round,k,parity_n,support,threshold,distance_at_support,relative_distance_at_support
11,2048,14336,1604,5201,10740,0.655517578125
11,2048,14336,1605,5201,10741,0.65557861328125
11,2048,14336,1606,5201,10742,0.6556396484375
11,2048,14336,1607,5201,10743,0.65570068359375
11,2048,14336,1608,5201,10744,0.65576171875
11,2048,14336,1609,5201,10745,0.65582275390625
11,2048,14336,1610,5201,10746,0.6558837890625
11,2048,14336,1611,5201,10747,0.65594482421875
11,2048,14336,1612,5201,10748,0.656005859375
11,2048,14336,1613,5201,10749,0.65606689453125
11,2048,14336,1614,5201,10750,0.6561279296875
11,2048,14336,1615,5201,10751,0.65618896484375
11,2048,14336,1616,5201,10752,0.65625
11,2048,14336,1617,5201,10753,0.65631103515625
11,2048,14336,1618,5201,10754,0.6563720703125
11,2048,14336,1619,5201,10755,0.65643310546875
11,2048,14336,1620,5201,10756,0.656494140625
11,2048,14336,1621,5201,10757,0.65655517578125
11,2048,14336,1622,5201,10758,0.6566162109375
11,2048,14336,1623,5201,10759,0.65667724609375
11,2048,14336,1624,5201,10760,0.65673828125
11,2048,14336,1625,5202,10760,0.65673828125
11,2048,14336,1626,5202,10761,0.65679931640625
11,2048,14336,1627,5202,10762,0.6568603515625
11,2048,14336,1628,5202,10763,0.65692138671875
11,2048,14336,1629,5202,10764,0.656982421875
11,2048,14336,1630,5202,10765,0.65704345703125
11,2048,14336,1631,5202,10766,0.6571044921875
11,2048,14336,1632,5202,10767,0.65716552734375
11,2048,14336,1633,5202,10768,0.6572265625
11,2048,14336,1634,5202,10769,0.65728759765625
11,2048,14336,1635,5202,10770,0.6573486328125
11,2048,14336,1636,5202,10771,0.65740966796875
11,2048,14336,1637,5202,10772,0.657470703125
11,2048,14336,1638,5202,10773,0.65753173828125
11,2048,14336,1639,5202,10774,0.6575927734375
11,2048,14336,1640,5202,10775,0.65765380859375
11,2048,14336,1641,5202,10776,0.65771484375
11,2048,14336,1642,5202,10777,0.65777587890625
11,2048,14336,1643,5202,10778,0.6578369140625
11,2048,14336,1644,5202,10779,0.65789794921875
11,2048,14336,1645,5202,10780,0.657958984375
11,2048,14336,1646,5202,10781,0.65802001953125
11,2048,14336,1647,5202,10782,0.6580810546875
11,2048,14336,1648,5202,10783,0.65814208984375
11,2048,14336,1649,5202,10784,0.658203125
11,2048,14336,1650,5203,10784,0.658203125
11,2048,14336,1651,5203,10785,0.65826416015625
11,2048,14336,1652,5203,10786,0.6583251953125
11,2048,14336,1653,5203,10787,0.65838623046875
11,2048,14336,1654,5203,10788,0.658447265625
11,2048,14336,1655,5203,10789,0.65850830078125
11,2048,14336,1656,5203,10790,0.6585693359375
11,2048,14336,1657,5203,10791,0.65863037109375
11,2048,14336,1658,5203,10792,0.65869140625
11,2048,14336,1659,5203,10793,0.65875244140625
11,2048,14336,1660,5203,10794,0.6588134765625
11,2048,14336,1661,5203,10795,0.65887451171875
11,2048,14336,1662,5203,10796,0.658935546875
11,2048,14336,1663,5203,10797,0.65899658203125
11,2048,14336,1664,5203,10798,0.6590576171875
11,2048,14336,1665,5203,10799,0.65911865234375
11,2048,14336,1666,5203,10800,0.6591796875
11,2048,14336,1667,5204,10800,0.6591796875
11,2048,14336,1668,5204,10801,0.65924072265625
11,2048,14336,1669,5204,10802,0.6593017578125
11,2048,14336,1670,5204,10803,0.65936279296875
11,2048,14336,1671,5204,10804,0.659423828125
11,2048,14336,1672,5204,10805,0.65948486328125
11,2048,14336,1673,5204,10806,0.6595458984375
11,2048,14336,1674,5204,10807,0.65960693359375
11,2048,14336,1675,5204,10808,0.65966796875
11,2048,14336,1676,5204,10809,0.65972900390625
11,2048,14336,1677,5204,10810,0.6597900390625
11,2048,14336,1678,5204,10811,0.65985107421875
11,2048,14336,1679,5204,10812,0.659912109375
11,2048,14336,1680,5204,10813,0.65997314453125
11,2048,14336,1681,5204,10814,0.6600341796875
11,2048,14336,1682,5204,10815,0.66009521484375
11,2048,14336,1683,5204,10816,0.66015625
11,2048,14336,1684,5204,10817,0.66021728515625
11,2048,14336,1685,5204,10818,0.6602783203125
11,2048,14336,1686,5204,10819,0.66033935546875
11,2048,14336,1687,5204,10820,0.660400390625
11,2048,14336,1688,5204,10821,0.66046142578125
11,2048,14336,1689,5204,10822,0.6605224609375
11,2048,14336,1690,5204,10823,0.66058349609375
11,2048,14336,1691,5204,10824,0.66064453125
11,2048,14336,1692,5205,10824,0.66064453125
11,2048,14336,1693,5205,10825,0.66070556640625
11,2048,14336,1694,5205,10826,0.6607666015625
11,2048,14336,1695,5205,10827,0.66082763671875
11,2048,14336,1696,5205,10828,0.660888671875
11,2048,14336,1697,5205,10829,0.66094970703125
11,2048,14336,1698,5205,10830,0.6610107421875
11,2048,14336,1699,5205,10831,0.66107177734375
11,2048,14336,1700,5205,10832,0.6611328125
11,2048,14336,1701,5205,10833,0.66119384765625
11,2048,14336,1702,5205,10834,0.6612548828125
11,2048,14336,1703,5205,10835,0.66131591796875
11,2048,14336,1704,5205,10836,0.661376953125
11,2048,14336,1705,5205,10837,0.66143798828125
11,2048,14336,1706,5205,10838,0.6614990234375
11,2048,14336,1707,5205,10839,0.66156005859375
11,2048,14336,1708,5205,10840,0.66162109375
11,2048,14336,1709,5205,10841,0.66168212890625
11,2048,14336,1710,5205,10842,0.6617431640625
11,2048,14336,1711,5205,10843,0.66180419921875
11,2048,14336,1712,5206,10843,0.66180419921875
11,2048,14336,1713,5206,10844,0.661865234375
11,2048,14336,1714,5206,10845,0.66192626953125
11,2048,14336,1715,5206,10846,0.6619873046875
11,2048,14336,1716,5206,10847,0.66204833984375
11,2048,14336,1717,5206,10848,0.662109375
11,2048,14336,1718,5206,10849,0.66217041015625
11,2048,14336,1719,5206,10850,0.6622314453125
11,2048,14336,1720,5206,10851,0.66229248046875
11,2048,14336,1721,5206,10852,0.662353515625
11,2048,14336,1722,5206,10853,0.66241455078125
11,2048,14336,1723,5206,10854,0.6624755859375
11,2048,14336,1724,5206,10855,0.66253662109375
11,2048,14336,1725,5206,10856,0.66259765625
11,2048,14336,1726,5206,10857,0.66265869140625
11,2048,14336,1727,5206,10858,0.6627197265625
11,2048,14336,1728,5207,10858,0.6627197265625
11,2048,14336,1729,5207,10859,0.66278076171875
11,2048,14336,1730,5207,10860,0.662841796875
11,2048,14336,1731,5207,10861,0.66290283203125
11,2048,14336,1732,5207,10862,0.6629638671875
11,2048,14336,1733,5207,10863,0.66302490234375
11,2048,14336,1734,5207,10864,0.6630859375
11,2048,14336,1735,5207,10865,0.66314697265625
11,2048,14336,1736,5207,10866,0.6632080078125
11,2048,14336,1737,5207,10867,0.66326904296875
11,2048,14336,1738,5207,10868,0.663330078125
11,2048,14336,1739,5207,10869,0.66339111328125
11,2048,14336,1740,5207,10870,0.6634521484375
11,2048,14336,1741,5207,10871,0.66351318359375
11,2048,14336,1742,5207,10872,0.66357421875
11,2048,14336,1743,5207,10873,0.66363525390625
11,2048,14336,1744,5207,10874,0.6636962890625
11,2048,14336,1745,5207,10875,0.66375732421875
11,2048,14336,1746,5207,10876,0.663818359375
11,2048,14336,1747,5207,10877,0.66387939453125
11,2048,14336,1748,5207,10878,0.6639404296875
11,2048,14336,1749,5207,10879,0.66400146484375
11,2048,14336,1750,5207,10880,0.6640625
11,2048,14336,1751,5207,10881,0.66412353515625
11,2048,14336,1752,5207,10882,0.6641845703125
11,2048,14336,1753,5207,10883,0.66424560546875
11,2048,14336,1754,5207,10884,0.664306640625
11,2048,14336,1755,5207,10885,0.66436767578125
11,2048,14336,1756,5207,10886,0.6644287109375
11,2048,14336,1757,5207,10887,0.66448974609375
11,2048,14336,1758,5207,10888,0.66455078125
11,2048,14336,1759,5207,10889,0.66461181640625
11,2048,14336,1760,5207,10890,0.6646728515625
11,2048,14336,1761,5207,10891,0.66473388671875
11,2048,14336,1762,5207,10892,0.664794921875
11,2048,14336,1763,5207,10893,0.66485595703125
11,2048,14336,1764,5207,10894,0.6649169921875
11,2048,14336,1765,5207,10895,0.66497802734375
11,2048,14336,1766,5207,10896,0.6650390625
11,2048,14336,1767,5207,10897,0.66510009765625
11,2048,14336,1768,5207,10898,0.6651611328125
11,2048,14336,1769,5207,10899,0.66522216796875
11,2048,14336,1770,5207,10900,0.665283203125
11,2048,14336,1771,5207,10901,0.66534423828125
11,2048,14336,1772,5207,10902,0.6654052734375
11,2048,14336,1773,5207,10903,0.66546630859375
11,2048,14336,1774,5207,10904,0.66552734375
11,2048,14336,1775,5207,10905,0.66558837890625
11,2048,14336,1776,5207,10906,0.6656494140625
11,2048,14336,1777,5207,10907,0.66571044921875
11,2048,14336,1778,5207,10908,0.665771484375
11,2048,14336,1779,5207,10909,0.66583251953125
11,2048,14336,1780,5207,10910,0.6658935546875
11,2048,14336,1781,5207,10911,0.66595458984375
11,2048,14336,1782,5207,10912,0.666015625
11,2048,14336,1783,5207,10913,0.66607666015625
11,2048,14336,1784,5207,10914,0.6661376953125
11,2048,14336,1785,5207,10915,0.66619873046875
11,2048,14336,1786,5207,10916,0.666259765625
11,2048,14336,1787,5207,10917,0.66632080078125
11,2048,14336,1788,5207,10918,0.6663818359375
11,2048,14336,1789,5207,10919,0.66644287109375
11,2048,14336,1790,5207,10920,0.66650390625
11,2048,14336,1791,5207,10921,0.66656494140625
11,2048,14336,1792,5208,10921,0.66656494140625
11,2048,14336,1793,5208,10922,0.6666259765625
11,2048,14336,1794,5208,10923,0.66668701171875
11,2048,14336,1795,5208,10924,0.666748046875
11,2048,14336,1796,5208,10925,0.66680908203125
11,2048,14336,1797,5208,10926,0.6668701171875
11,2048,14336,1798,5208,10927,0.66693115234375
11,2048,14336,1799,5208,10928,0.6669921875
11,2048,14336,1800,5208,10929,0.66705322265625
11,2048,14336,1801,5208,10930,0.6671142578125
11,2048,14336,1802,5208,10931,0.66717529296875
11,2048,14336,1803,5208,10932,0.667236328125
11,2048,14336,1804,5208,10933,0.66729736328125
11,2048,14336,1805,5208,10934,0.6673583984375
11,2048,14336,1806,5208,10935,0.66741943359375
11,2048,14336,1807,5208,10936,0.66748046875
11,2048,14336,1808,5208,10937,0.66754150390625
11,2048,14336,1809,5208,10938,0.6676025390625
11,2048,14336,1810,5208,10939,0.66766357421875
11,2048,14336,1811,5208,10940,0.667724609375
11,2048,14336,1812,5208,10941,0.66778564453125
11,2048,14336,1813,5208,10942,0.6678466796875
11,2048,14336,1814,5208,10943,0.66790771484375
11,2048,14336,1815,5208,10944,0.66796875
11,2048,14336,1816,5208,10945,0.66802978515625
11,2048,14336,1817,5208,10946,0.6680908203125
11,2048,14336,1818,5208,10947,0.66815185546875
11,2048,14336,1819,5208,10948,0.668212890625
11,2048,14336,1820,5208,10949,0.66827392578125
11,2048,14336,1821,5208,10950,0.6683349609375
11,2048,14336,1822,5208,10951,0.66839599609375
11,2048,14336,1823,5208,10952,0.66845703125
11,2048,14336,1824,5209,10952,0.66845703125
11,2048,14336,1825,5209,10953,0.66851806640625
11,2048,14336,1826,5209,10954,0.6685791015625
11,2048,14336,1827,5209,10955,0.66864013671875
11,2048,14336,1828,5209,10956,0.668701171875
11,2048,14336,1829,5209,10957,0.66876220703125
11,2048,14336,1830,5209,10958,0.6688232421875
11,2048,14336,1831,5209,10959,0.66888427734375
11,2048,14336,1832,5209,10960,0.6689453125
11,2048,14336,1833,5209,10961,0.66900634765625
11,2048,14336,1834,5209,10962,0.6690673828125
11,2048,14336,1835,5209,10963,0.66912841796875
11,2048,14336,1836,5209,10964,0.669189453125
11,2048,14336,1837,5209,10965,0.66925048828125
11,2048,14336,1838,5209,10966,0.6693115234375
11,2048,14336,1839,5209,10967,0.66937255859375
11,2048,14336,1840,5209,10968,0.66943359375
11,2048,14336,1841,5209,10969,0.66949462890625
11,2048,14336,1842,5209,10970,0.6695556640625
11,2048,14336,1843,5209,10971,0.66961669921875
11,2048,14336,1844,5209,10972,0.669677734375
11,2048,14336,1845,5209,10973,0.66973876953125
11,2048,14336,1846,5209,10974,0.6697998046875
11,2048,14336,1847,5209,10975,0.66986083984375
11,2048,14336,1848,5209,10976,0.669921875
11,2048,14336,1849,5209,10977,0.66998291015625
11,2048,14336,1850,5209,10978,0.6700439453125
11,2048,14336,1851,5209,10979,0.67010498046875
11,2048,14336,1852,5209,10980,0.670166015625
11,2048,14336,1853,5209,10981,0.67022705078125
11,2048,14336,1854,5209,10982,0.6702880859375
11,2048,14336,1855,5209,10983,0.67034912109375
11,2048,14336,1856,5209,10984,0.67041015625
11,2048,14336,1857,5209,10985,0.67047119140625
11,2048,14336,1858,5209,10986,0.6705322265625
11,2048,14336,1859,5209,10987,0.67059326171875
11,2048,14336,1860,5209,10988,0.670654296875
11,2048,14336,1861,5209,10989,0.67071533203125
11,2048,14336,1862,5209,10990,0.6707763671875
11,2048,14336,1863,5209,10991,0.67083740234375
11,2048,14336,1864,5209,10992,0.6708984375
11,2048,14336,1865,5209,10993,0.67095947265625
11,2048,14336,1866,5209,10994,0.6710205078125
11,2048,14336,1867,5209,10995,0.67108154296875
11,2048,14336,1868,5209,10996,0.671142578125
11,2048,14336,1869,5209,10997,0.67120361328125
11,2048,14336,1870,5209,10998,0.6712646484375
11,2048,14336,1871,5209,10999,0.67132568359375
11,2048,14336,1872,5209,11000,0.67138671875
11,2048,14336,1873,5209,11001,0.67144775390625
11,2048,14336,1874,5209,11002,0.6715087890625
11,2048,14336,1875,5209,11003,0.67156982421875
11,2048,14336,1876,5209,11004,0.671630859375
11,2048,14336,1877,5209,11005,0.67169189453125
11,2048,14336,1878,5209,11006,0.6717529296875
11,2048,14336,1879,5209,11007,0.67181396484375
11,2048,14336,1880,5209,11008,0.671875
11,2048,14336,1881,5209,11009,0.67193603515625
11,2048,14336,1882,5209,11010,0.6719970703125
11,2048,14336,1883,5209,11011,0.67205810546875
11,2048,14336,1884,5209,11012,0.672119140625
11,2048,14336,1885,5209,11013,0.67218017578125
11,2048,14336,1886,5209,11014,0.6722412109375
11,2048,14336,1887,5209,11015,0.67230224609375
11,2048,14336,1888,5209,11016,0.67236328125
11,2048,14336,1889,5209,11017,0.67242431640625
11,2048,14336,1890,5209,11018,0.6724853515625
11,2048,14336,1891,5209,11019,0.67254638671875
11,2048,14336,1892,5209,11020,0.672607421875
11,2048,14336,1893,5209,11021,0.67266845703125
11,2048,14336,1894,5209,11022,0.6727294921875
11,2048,14336,1895,5209,11023,0.67279052734375
11,2048,14336,1896,5209,11024,0.6728515625
11,2048,14336,1897,5209,11025,0.67291259765625
11,2048,14336,1898,5209,11026,0.6729736328125
11,2048,14336,1899,5209,11027,0.67303466796875
11,2048,14336,1900,5209,11028,0.673095703125
11,2048,14336,1901,5209,11029,0.67315673828125
11,2048,14336,1902,5209,11030,0.6732177734375
11,2048,14336,1903,5209,11031,0.67327880859375
11,2048,14336,1904,5209,11032,0.67333984375
11,2048,14336,1905,5209,11033,0.67340087890625
11,2048,14336,1906,5209,11034,0.6734619140625
11,2048,14336,1907,5209,11035,0.67352294921875
11,2048,14336,1908,5209,11036,0.673583984375
11,2048,14336,1909,5209,11037,0.67364501953125
11,2048,14336,1910,5209,11038,0.6737060546875
11,2048,14336,1911,5209,11039,0.67376708984375
11,2048,14336,1912,5209,11040,0.673828125
11,2048,14336,1913,5209,11041,0.67388916015625
11,2048,14336,1914,5209,11042,0.6739501953125
11,2048,14336,1915,5209,11043,0.67401123046875
11,2048,14336,1916,5209,11044,0.674072265625
11,2048,14336,1917,5209,11045,0.67413330078125
11,2048,14336,1918,5209,11046,0.6741943359375
11,2048,14336,1919,5209,11047,0.67425537109375
11,2048,14336,1920,5209,11048,0.67431640625
11,2048,14336,1921,5209,11049,0.67437744140625
11,2048,14336,1922,5209,11050,0.6744384765625
11,2048,14336,1923,5209,11051,0.67449951171875
11,2048,14336,1924,5209,11052,0.674560546875
11,2048,14336,1925,5209,11053,0.67462158203125
11,2048,14336,1926,5209,11054,0.6746826171875
11,2048,14336,1927,5209,11055,0.67474365234375
11,2048,14336,1928,5209,11056,0.6748046875
11,2048,14336,1929,5209,11057,0.67486572265625
11,2048,14336,1930,5209,11058,0.6749267578125
11,2048,14336,1931,5209,11059,0.67498779296875
11,2048,14336,1932,5209,11060,0.675048828125
11,2048,14336,1933,5209,11061,0.67510986328125
11,2048,14336,1934,5209,11062,0.6751708984375
11,2048,14336,1935,5209,11063,0.67523193359375
11,2048,14336,1936,5209,11064,0.67529296875
11,2048,14336,1937,5209,11065,0.67535400390625
11,2048,14336,1938,5209,11066,0.6754150390625
11,2048,14336,1939,5209,11067,0.67547607421875
11,2048,14336,1940,5209,11068,0.675537109375
11,2048,14336,1941,5209,11069,0.67559814453125
11,2048,14336,1942,5209,11070,0.6756591796875
11,2048,14336,1943,5209,11071,0.67572021484375
11,2048,14336,1944,5209,11072,0.67578125
11,2048,14336,1945,5209,11073,0.67584228515625
11,2048,14336,1946,5209,11074,0.6759033203125
11,2048,14336,1947,5209,11075,0.67596435546875
11,2048,14336,1948,5209,11076,0.676025390625
11,2048,14336,1949,5209,11077,0.67608642578125
11,2048,14336,1950,5209,11078,0.6761474609375
11,2048,14336,1951,5209,11079,0.67620849609375
11,2048,14336,1952,5210,11079,0.67620849609375
11,2048,14336,1953,5210,11080,0.67626953125
11,2048,14336,1954,5210,11081,0.67633056640625
11,2048,14336,1955,5210,11082,0.6763916015625
11,2048,14336,1956,5210,11083,0.67645263671875
11,2048,14336,1957,5210,11084,0.676513671875
11,2048,14336,1958,5210,11085,0.67657470703125
11,2048,14336,1959,5210,11086,0.6766357421875
11,2048,14336,1960,5210,11087,0.67669677734375
11,2048,14336,1961,5210,11088,0.6767578125
11,2048,14336,1962,5210,11089,0.67681884765625
11,2048,14336,1963,5210,11090,0.6768798828125
11,2048,14336,1964,5210,11091,0.67694091796875
11,2048,14336,1965,5210,11092,0.677001953125
11,2048,14336,1966,5210,11093,0.67706298828125
11,2048,14336,1967,5210,11094,0.6771240234375
11,2048,14336,1968,5210,11095,0.67718505859375
11,2048,14336,1969,5210,11096,0.67724609375
11,2048,14336,1970,5210,11097,0.67730712890625
11,2048,14336,1971,5210,11098,0.6773681640625
11,2048,14336,1972,5210,11099,0.67742919921875
11,2048,14336,1973,5210,11100,0.677490234375
11,2048,14336,1974,5210,11101,0.67755126953125
11,2048,14336,1975,5210,11102,0.6776123046875
11,2048,14336,1976,5210,11103,0.67767333984375
11,2048,14336,1977,5210,11104,0.677734375
11,2048,14336,1978,5210,11105,0.67779541015625
11,2048,14336,1979,5210,11106,0.6778564453125
11,2048,14336,1980,5210,11107,0.67791748046875
11,2048,14336,1981,5210,11108,0.677978515625
11,2048,14336,1982,5210,11109,0.67803955078125
11,2048,14336,1983,5210,11110,0.6781005859375
11,2048,14336,1984,5211,11110,0.6781005859375
11,2048,14336,1985,5211,11111,0.67816162109375
11,2048,14336,1986,5211,11112,0.67822265625
11,2048,14336,1987,5211,11113,0.67828369140625
11,2048,14336,1988,5211,11114,0.6783447265625
11,2048,14336,1989,5211,11115,0.67840576171875
11,2048,14336,1990,5211,11116,0.678466796875
11,2048,14336,1991,5211,11117,0.67852783203125
11,2048,14336,1992,5211,11118,0.6785888671875
11,2048,14336,1993,5211,11119,0.67864990234375
11,2048,14336,1994,5211,11120,0.6787109375
11,2048,14336,1995,5211,11121,0.67877197265625
11,2048,14336,1996,5211,11122,0.6788330078125
11,2048,14336,1997,5211,11123,0.67889404296875
11,2048,14336,1998,5211,11124,0.678955078125
11,2048,14336,1999,5211,11125,0.67901611328125
11,2048,14336,2000,5211,11126,0.6790771484375
11,2048,14336,2001,5211,11127,0.67913818359375
11,2048,14336,2002,5211,11128,0.67919921875
11,2048,14336,2003,5211,11129,0.67926025390625
11,2048,14336,2004,5211,11130,0.6793212890625
11,2048,14336,2005,5211,11131,0.67938232421875
11,2048,14336,2006,5211,11132,0.679443359375
11,2048,14336,2007,5211,11133,0.67950439453125
11,2048,14336,2008,5211,11134,0.6795654296875
11,2048,14336,2009,5211,11135,0.67962646484375
11,2048,14336,2010,5211,11136,0.6796875
11,2048,14336,2011,5211,11137,0.67974853515625
11,2048,14336,2012,5211,11138,0.6798095703125
11,2048,14336,2013,5211,11139,0.67987060546875
11,2048,14336,2014,5211,11140,0.679931640625
11,2048,14336,2015,5211,11141,0.67999267578125
11,2048,14336,2016,5211,11142,0.6800537109375
11,2048,14336,2017,5211,11143,0.68011474609375
11,2048,14336,2018,5211,11144,0.68017578125
11,2048,14336,2019,5211,11145,0.68023681640625
11,2048,14336,2020,5211,11146,0.6802978515625
11,2048,14336,2021,5211,11147,0.68035888671875
11,2048,14336,2022,5211,11148,0.680419921875
11,2048,14336,2023,5211,11149,0.68048095703125
11,2048,14336,2024,5211,11150,0.6805419921875
11,2048,14336,2025,5211,11151,0.68060302734375
11,2048,14336,2026,5211,11152,0.6806640625
11,2048,14336,2027,5211,11153,0.68072509765625
11,2048,14336,2028,5211,11154,0.6807861328125
11,2048,14336,2029,5211,11155,0.68084716796875
11,2048,14336,2030,5211,11156,0.680908203125
11,2048,14336,2031,5211,11157,0.68096923828125
11,2048,14336,2032,5211,11158,0.6810302734375
11,2048,14336,2033,5211,11159,0.68109130859375
11,2048,14336,2034,5211,11160,0.68115234375
11,2048,14336,2035,5211,11161,0.68121337890625
11,2048,14336,2036,5211,11162,0.6812744140625
11,2048,14336,2037,5211,11163,0.68133544921875
11,2048,14336,2038,5211,11164,0.681396484375
11,2048,14336,2039,5211,11165,0.68145751953125
11,2048,14336,2040,5211,11166,0.6815185546875
11,2048,14336,2041,5211,11167,0.68157958984375
11,2048,14336,2042,5211,11168,0.681640625
11,2048,14336,2043,5211,11169,0.68170166015625
11,2048,14336,2044,5211,11170,0.6817626953125
11,2048,14336,2045,5211,11171,0.68182373046875
11,2048,14336,2046,5211,11172,0.681884765625
11,2048,14336,2047,5211,11173,0.68194580078125
11,2048,14336,2048,5211,11174,0.6820068359375
